,id,neighborhood_group,within_half_mile,within_one_mile,within_three_miles,within_five_miles
1101,19180196,BEACON HILL,7,20,369,510
1102,19213509,DELRIDGE,2,7,76,429
1103,19229958,OTHER NEIGHBORHOODS,5,41,238,581
1104,19273944,CENTRAL AREA,50,124,419,600
1105,19274366,OTHER NEIGHBORHOODS,2,15,181,378
1106,19317112,BALLARD,6,17,137,317
1107,19336206,BALLARD,4,12,115,275
1108,19360673,BEACON HILL,3,20,279,499
1109,19364598,DOWNTOWN,79,252,441,625
1110,19384198,OTHER NEIGHBORHOODS,3,12,188,442
1111,19386335,OTHER NEIGHBORHOODS,4,46,253,583
1112,19386894,OTHER NEIGHBORHOODS,5,42,240,581
1113,19414289,OTHER NEIGHBORHOODS,12,30,168,515
1114,19419602,QUEEN ANNE,2,30,281,579
1115,19437592,OTHER NEIGHBORHOODS,11,41,242,592
1116,19438023,QUEEN ANNE,27,89,430,621
1117,19501685,CENTRAL AREA,6,78,406,590
1118,19507808,CENTRAL AREA,6,52,403,560
1119,19508222,OTHER NEIGHBORHOODS,13,48,387,599
1120,19528362,CENTRAL AREA,3,16,392,563
1121,19532499,LAKE CITY,1,5,75,198
1122,19556530,WEST SEATTLE,3,7,218,486
1123,19575179,CENTRAL AREA,10,63,405,585
1124,19591463,BEACON HILL,1,7,72,390
1125,19592087,WEST SEATTLE,3,7,235,487
1126,19594064,BEACON HILL,6,21,316,501
1127,19598979,OTHER NEIGHBORHOODS,4,10,177,351
1128,19619980,BEACON HILL,7,37,389,534
1129,19626395,QUEEN ANNE,19,70,443,619
1130,19629725,OTHER NEIGHBORHOODS,2,4,41,166
1131,19635987,NORTHGATE,5,9,119,281
1132,19657648,OTHER NEIGHBORHOODS,4,10,177,368
1133,19675398,BALLARD,19,41,123,399
1134,19697895,RAINIER VALLEY,3,5,28,93
1135,19699462,CAPITOL HILL,4,15,472,612
1136,19721795,QUEEN ANNE,5,20,380,604
1137,19764464,CAPITOL HILL,8,47,436,614
1138,19766392,OTHER NEIGHBORHOODS,5,14,165,346
1139,19770172,WEST SEATTLE,2,15,119,467
1140,19770530,OTHER NEIGHBORHOODS,7,47,248,582
1141,19785976,OTHER NEIGHBORHOODS,2,21,180,481
1142,19785978,OTHER NEIGHBORHOODS,4,15,186,466
1143,19785981,OTHER NEIGHBORHOODS,6,48,261,584
1144,19785983,DOWNTOWN,63,171,437,626
1145,19785986,DOWNTOWN,95,199,432,618
1146,19785997,DOWNTOWN,50,161,434,624
1147,19786000,DOWNTOWN,72,168,432,624
1148,19786006,DOWNTOWN,55,158,432,623
1149,19786008,DOWNTOWN,65,162,433,623
1150,19786016,DOWNTOWN,63,167,435,623
1151,19786019,DOWNTOWN,82,257,441,624
1152,19786036,DOWNTOWN,59,167,436,625
1153,19786039,DOWNTOWN,97,224,436,620
1154,19786040,DOWNTOWN,49,160,434,623
1155,19786042,DOWNTOWN,96,215,422,616
1156,19786043,DOWNTOWN,96,222,430,619
1157,19786059,BALLARD,27,43,138,440
1158,19786065,WEST SEATTLE,5,8,31,314
1159,19786071,DOWNTOWN,88,203,427,616
1160,19804511,MAGNOLIA,3,8,199,571
1161,19824463,LAKE CITY,2,5,25,114
1162,19843399,OTHER NEIGHBORHOODS,2,17,164,384
1163,19844795,WEST SEATTLE,6,11,48,356
1164,19846180,BALLARD,3,11,112,264
1165,19846504,QUEEN ANNE,21,39,435,601
1166,19849588,BALLARD,17,40,124,375
1167,19855651,CENTRAL AREA,4,15,368,540
1168,19872987,RAINIER VALLEY,5,19,144,478
1169,19891890,QUEEN ANNE,3,14,346,596
1170,19893618,SEWARD PARK,3,13,58,254
1171,19894816,OTHER NEIGHBORHOODS,14,53,394,597
1172,19914644,OTHER NEIGHBORHOODS,11,28,168,472
1173,19963333,BALLARD,19,39,124,400
1174,19966378,QUEEN ANNE,12,36,447,616
1175,20012986,RAINIER VALLEY,3,9,345,514
1176,20017682,RAINIER VALLEY,3,12,353,528
1177,20025666,DOWNTOWN,78,255,441,624
1178,20029802,OTHER NEIGHBORHOODS,6,39,337,600
1179,20033536,OTHER NEIGHBORHOODS,4,47,261,585
1180,20034739,BALLARD,2,26,203,543
1181,20038601,CASCADE,51,173,439,623
1182,20050709,QUEEN ANNE,4,41,418,604
1183,20071084,RAINIER VALLEY,6,14,324,500
1184,20071314,QUEEN ANNE,4,40,420,603
1185,20077617,CAPITOL HILL,4,18,463,614
1186,20090813,RAINIER VALLEY,3,4,31,94
1187,20095739,DELRIDGE,1,3,43,175
1188,20096729,OTHER NEIGHBORHOODS,7,39,333,598
1189,20119509,DOWNTOWN,47,163,434,623
1190,20137424,OTHER NEIGHBORHOODS,25,45,336,592
1191,20137888,BALLARD,2,29,163,429
1192,20138116,DELRIDGE,1,3,43,175
1193,20141183,QUEEN ANNE,6,27,446,607
1194,20165246,SEWARD PARK,1,5,45,173
1195,20169621,OTHER NEIGHBORHOODS,28,51,340,595
1196,20176620,CAPITOL HILL,74,187,450,627
1197,20176915,DOWNTOWN,78,256,441,624
1198,20189433,WEST SEATTLE,4,8,212,473
1199,20192701,WEST SEATTLE,4,8,31,305
1200,20213679,OTHER NEIGHBORHOODS,6,38,192,568
1201,20237728,RAINIER VALLEY,6,22,126,466
1202,20269058,DOWNTOWN,73,263,439,622
1203,20287404,OTHER NEIGHBORHOODS,3,15,192,512
1204,20325051,OTHER NEIGHBORHOODS,5,8,106,233
1205,20327028,WEST SEATTLE,1,5,40,93
1206,20328571,QUEEN ANNE,3,41,412,605
1207,20330763,RAINIER VALLEY,5,15,316,499
1208,20367435,UNIVERSITY DISTRICT,11,40,238,596
1209,20379370,SEWARD PARK,2,6,38,105
1210,20390310,CENTRAL AREA,54,145,418,608
1211,20390340,WEST SEATTLE,2,5,22,74
1212,20390399,OTHER NEIGHBORHOODS,5,37,230,581
1213,20405820,CENTRAL AREA,41,110,419,596
1214,20425771,RAINIER VALLEY,4,15,321,494
1215,20427308,RAINIER VALLEY,5,15,315,495
1216,20445446,UNIVERSITY DISTRICT,13,46,207,594
1217,20455588,RAINIER VALLEY,3,6,44,162
1218,20460194,OTHER NEIGHBORHOODS,3,33,190,535
1219,20484691,UNIVERSITY DISTRICT,16,46,169,576
1220,20487351,RAINIER VALLEY,4,15,334,498
1221,20497066,DOWNTOWN,70,177,413,617
1222,20501756,BALLARD,2,26,193,531
1223,20520544,OTHER NEIGHBORHOODS,6,36,194,574
1224,20544121,OTHER NEIGHBORHOODS,1,5,81,216
1225,20601895,WEST SEATTLE,2,9,38,425
1226,20604731,CAPITOL HILL,5,25,475,612
1227,20606159,CENTRAL AREA,8,84,407,581
1228,20641402,WEST SEATTLE,1,6,28,79
1229,20647832,UNIVERSITY DISTRICT,13,47,183,582
1230,20663660,UNIVERSITY DISTRICT,11,33,302,599
1231,20666810,OTHER NEIGHBORHOODS,23,47,310,591
1232,20667591,BALLARD,13,42,126,359
1233,20677875,MAGNOLIA,3,7,192,569
1234,20692613,LAKE CITY,1,5,81,209
1235,20696304,CASCADE,47,190,450,629
1236,20697098,RAINIER VALLEY,10,20,76,416
1237,20729321,OTHER NEIGHBORHOODS,5,9,109,238
1238,20758418,CENTRAL AREA,4,16,382,548
1239,20759864,OTHER NEIGHBORHOODS,4,12,156,285
1240,20763717,DELRIDGE,1,9,58,304
1241,20774329,QUEEN ANNE,5,22,397,609
1242,20787841,DOWNTOWN,63,176,439,627
1243,20796522,OTHER NEIGHBORHOODS,9,39,254,592
1244,20803201,QUEEN ANNE,5,14,385,601
1245,20805317,OTHER NEIGHBORHOODS,24,45,334,592
1246,20831049,CAPITOL HILL,27,117,463,624
1247,20831082,WEST SEATTLE,4,7,30,331
1248,20834662,OTHER NEIGHBORHOODS,2,11,100,224
1249,20851050,OTHER NEIGHBORHOODS,5,41,231,580
1250,20883221,RAINIER VALLEY,11,20,75,413
1251,20889482,WEST SEATTLE,4,10,33,400
1252,20920840,WEST SEATTLE,2,7,42,164
1253,20942684,RAINIER VALLEY,3,14,268,495
1254,20948220,OTHER NEIGHBORHOODS,5,5,78,372
1255,20970073,UNIVERSITY DISTRICT,15,49,172,575
1256,20978960,BEACON HILL,2,8,106,458
1257,21010058,OTHER NEIGHBORHOODS,11,38,190,542
1258,21014515,QUEEN ANNE,6,27,419,611
1259,21039284,WEST SEATTLE,1,9,43,268
1260,21080282,MAGNOLIA,2,7,200,572
1261,21082007,QUEEN ANNE,1,13,251,579
1262,21083795,DOWNTOWN,88,174,430,617
1263,21105396,LAKE CITY,1,5,24,116
1264,21108046,OTHER NEIGHBORHOODS,11,46,427,604
1265,21114155,WEST SEATTLE,2,5,33,83
1266,21121860,OTHER NEIGHBORHOODS,3,33,193,532
1267,21122501,OTHER NEIGHBORHOODS,3,11,141,259
1268,21148583,RAINIER VALLEY,10,19,73,408
1269,21152225,MAGNOLIA,3,5,145,538
1270,21155590,WEST SEATTLE,4,7,30,331
1271,21170317,QUEEN ANNE,5,31,444,607
1272,21175123,CASCADE,5,38,479,618
1273,21176143,OTHER NEIGHBORHOODS,2,14,112,234
1274,21188538,OTHER NEIGHBORHOODS,3,28,127,429
1275,21199701,RAINIER VALLEY,9,20,77,414
1276,21203818,QUEEN ANNE,2,15,347,596
1277,21205931,NORTHGATE,2,6,79,221
1278,21213854,OTHER NEIGHBORHOODS,5,23,213,577
1279,21214526,OTHER NEIGHBORHOODS,10,44,248,584
1280,21242363,WEST SEATTLE,2,11,138,472
1281,21252736,OTHER NEIGHBORHOODS,2,31,192,534
1282,21267688,OTHER NEIGHBORHOODS,2,19,182,477
1283,21322533,RAINIER VALLEY,3,10,317,508
1284,21326029,WEST SEATTLE,3,8,30,305
1285,21357272,CAPITOL HILL,25,111,462,623
1286,21366399,OTHER NEIGHBORHOODS,5,9,110,238
1287,21372033,RAINIER VALLEY,3,5,42,136
1288,21381109,BALLARD,4,21,100,261
1289,21382950,CAPITOL HILL,5,14,462,610
1290,21383834,CAPITOL HILL,15,101,456,621
1291,21414861,CENTRAL AREA,12,75,407,589
1292,21424409,DOWNTOWN,85,208,447,630
1293,21440119,OTHER NEIGHBORHOODS,4,23,216,568
1294,21440418,DELRIDGE,1,2,49,209
1295,21449791,CAPITOL HILL,82,245,440,626
1296,21457914,UNIVERSITY DISTRICT,23,42,166,591
1297,21460781,QUEEN ANNE,15,41,457,611
1298,21472412,SEWARD PARK,1,15,55,324
1299,21487420,DOWNTOWN,88,201,418,615
1300,21490266,OTHER NEIGHBORHOODS,4,19,123,351
1301,21490495,DOWNTOWN,88,202,419,615
1302,21501822,CENTRAL AREA,43,112,417,594
1303,21501950,CAPITOL HILL,25,114,461,624
1304,21515448,DOWNTOWN,87,203,416,611
1305,21540868,CENTRAL AREA,10,78,407,594
1306,21546462,DELRIDGE,1,2,49,209
1307,21594030,DOWNTOWN,65,183,417,583
1308,21595583,CAPITOL HILL,51,144,423,612
1309,21596292,BALLARD,3,10,120,275
1310,21596751,OTHER NEIGHBORHOODS,11,34,153,483
1311,21643438,OTHER NEIGHBORHOODS,3,7,76,222
1312,21651018,DOWNTOWN,58,160,433,623
1313,21699076,DOWNTOWN,88,201,419,615
1314,21702555,QUEEN ANNE,7,29,437,610
1315,21707818,OTHER NEIGHBORHOODS,10,49,257,586
1316,21713331,CASCADE,2,42,486,612
1317,21717918,OTHER NEIGHBORHOODS,20,42,321,592
1318,21776889,CAPITOL HILL,6,36,480,615
1319,21799017,QUEEN ANNE,7,43,476,609
1320,21818300,CENTRAL AREA,48,162,414,596
1321,21826395,WEST SEATTLE,6,12,46,372
1322,21886733,RAINIER VALLEY,3,5,42,130
1323,21887859,RAINIER VALLEY,3,5,42,131
1324,21888492,RAINIER VALLEY,3,5,42,137
1325,21888838,RAINIER VALLEY,3,5,42,131
1326,21889312,RAINIER VALLEY,3,5,43,139
1327,21933426,WEST SEATTLE,5,8,249,501
1328,21935634,RAINIER VALLEY,4,19,182,483
1329,21944822,DOWNTOWN,92,254,444,625
1330,21944826,DOWNTOWN,92,254,444,625
1331,21945749,OTHER NEIGHBORHOODS,4,30,143,485
1332,21968079,OTHER NEIGHBORHOODS,6,41,256,582
1333,22036022,DOWNTOWN,59,171,437,625
1334,22037772,BEACON HILL,2,15,75,395
1335,22066237,OTHER NEIGHBORHOODS,3,14,187,484
1336,22066563,OTHER NEIGHBORHOODS,4,22,208,550
1337,22106598,CENTRAL AREA,4,15,380,549
1338,22131341,DOWNTOWN,55,172,434,625
1339,22150781,OTHER NEIGHBORHOODS,11,39,153,534
1340,22190735,CAPITOL HILL,30,126,463,624
1341,22195572,SEWARD PARK,2,15,59,301
1342,22205817,BALLARD,6,36,111,311
1343,22224768,CENTRAL AREA,4,18,379,524
1344,22224989,OTHER NEIGHBORHOODS,12,45,253,588
1345,22240884,OTHER NEIGHBORHOODS,4,22,215,564
1346,22265012,WEST SEATTLE,2,13,99,463
1347,22267394,DOWNTOWN,88,174,430,617
1348,22293005,RAINIER VALLEY,4,20,128,470
1349,22304071,RAINIER VALLEY,5,11,315,500
1350,22338467,OTHER NEIGHBORHOODS,2,11,100,224
1351,22354353,OTHER NEIGHBORHOODS,5,9,113,235
1352,22355702,OTHER NEIGHBORHOODS,7,34,192,542
1353,22373686,DOWNTOWN,98,206,437,620
1354,22410639,RAINIER VALLEY,11,19,74,412
1355,22419955,DELRIDGE,1,4,51,239
1356,22451351,WEST SEATTLE,3,14,133,465
1357,22493797,OTHER NEIGHBORHOODS,3,7,99,246
1358,22494869,OTHER NEIGHBORHOODS,10,28,232,586
1359,22499214,CAPITOL HILL,2,25,459,618
1360,22517350,OTHER NEIGHBORHOODS,30,50,335,594
1361,22526979,WEST SEATTLE,1,10,34,429
1362,22589281,QUEEN ANNE,14,51,422,615
1363,22603898,WEST SEATTLE,2,6,33,87
1364,22613740,OTHER NEIGHBORHOODS,10,47,249,584
1365,22630322,RAINIER VALLEY,2,7,49,192
1366,22639064,OTHER NEIGHBORHOODS,4,36,370,600
1367,22654864,BALLARD,2,9,78,239
1368,22655065,OTHER NEIGHBORHOODS,8,26,161,447
1369,22656833,OTHER NEIGHBORHOODS,8,43,238,584
1370,22670142,OTHER NEIGHBORHOODS,3,30,206,563
1371,22715967,DOWNTOWN,60,161,433,623
1372,22719649,LAKE CITY,1,4,43,153
1373,22730391,WEST SEATTLE,5,8,32,380
1374,22732149,OTHER NEIGHBORHOODS,27,46,429,599
1375,22734146,OTHER NEIGHBORHOODS,7,32,146,518
1376,22736809,OTHER NEIGHBORHOODS,27,45,435,601
1377,22756905,OTHER NEIGHBORHOODS,15,40,170,541
1378,22756913,OTHER NEIGHBORHOODS,14,43,171,547
1379,22774271,CENTRAL AREA,38,109,414,592
1380,22786533,BEACON HILL,2,11,58,230
1381,22798503,CENTRAL AREA,7,73,405,572
1382,22799378,RAINIER VALLEY,2,5,43,149
1383,22799563,UNIVERSITY DISTRICT,14,45,173,556
1384,22799854,RAINIER VALLEY,3,5,43,150
1385,22800261,RAINIER VALLEY,3,5,43,149
1386,22816524,CENTRAL AREA,22,90,408,586
1387,22904624,CENTRAL AREA,4,18,379,524
1388,22911160,DOWNTOWN,31,133,421,617
1389,22940882,CENTRAL AREA,52,134,419,608
1390,22956885,BEACON HILL,4,20,187,484
1391,22983501,OTHER NEIGHBORHOODS,2,12,122,256
1392,23001080,RAINIER VALLEY,2,6,48,190
1393,23009903,LAKE CITY,2,4,22,102
1394,23018202,OTHER NEIGHBORHOODS,2,32,191,536
1395,23060625,DOWNTOWN,88,174,430,617
1396,23075059,DOWNTOWN,56,176,436,625
1397,23104353,OTHER NEIGHBORHOODS,26,53,409,599
1398,23127965,QUEEN ANNE,11,68,450,614
1399,23131508,MAGNOLIA,3,7,160,551
1400,23131522,WEST SEATTLE,2,8,154,477
1401,23132950,UNIVERSITY DISTRICT,14,44,183,553
1402,23133406,UNIVERSITY DISTRICT,14,44,171,554
1403,23133750,OTHER NEIGHBORHOODS,14,39,171,536
1404,23237667,CAPITOL HILL,5,39,430,611
1405,23251165,CAPITOL HILL,16,82,435,613
1406,23273138,CENTRAL AREA,8,36,422,603
1407,23274254,CENTRAL AREA,7,24,364,584
1408,23293234,BALLARD,2,35,122,300
1409,23321478,QUEEN ANNE,4,40,430,604
1410,23329400,OTHER NEIGHBORHOODS,20,42,316,591
1411,23355289,BALLARD,6,42,174,493
1412,23409619,OTHER NEIGHBORHOODS,1,5,75,315
1413,23413590,CAPITOL HILL,18,89,470,620
1414,23414672,RAINIER VALLEY,5,16,166,479
1415,23415552,CAPITOL HILL,18,89,470,620
1416,23435452,BALLARD,4,41,123,318
1417,23451023,DOWNTOWN,74,178,438,625
1418,23452327,DOWNTOWN,38,144,432,622
1419,23469069,QUEEN ANNE,7,33,455,608
1420,23472055,BALLARD,9,41,153,441
1421,23484388,BALLARD,3,20,163,395
1422,23486764,CASCADE,61,221,456,630
1423,23523959,UNIVERSITY DISTRICT,13,46,208,593
1424,23527657,OTHER NEIGHBORHOODS,3,13,130,262
1425,23543030,BEACON HILL,7,27,380,516
1426,23628686,CENTRAL AREA,50,127,418,598
1427,23667548,RAINIER VALLEY,7,20,111,463
1428,23687940,OTHER NEIGHBORHOODS,3,13,136,265
1429,23688200,OTHER NEIGHBORHOODS,2,5,85,223
1430,23698647,CENTRAL AREA,5,25,384,586
1431,23699002,CAPITOL HILL,4,19,462,617
1432,23699282,CENTRAL AREA,8,38,421,603
1433,23699409,CENTRAL AREA,9,69,405,587
1434,23699597,CENTRAL AREA,10,66,404,595
1435,23699817,CENTRAL AREA,13,68,422,603
1436,23700108,CENTRAL AREA,7,37,421,603
1437,23700263,CAPITOL HILL,14,100,451,617
1438,23700774,CENTRAL AREA,7,51,424,606
1439,23702214,CENTRAL AREA,8,65,425,606
1440,23702661,CENTRAL AREA,13,67,417,601
1441,23702901,CENTRAL AREA,13,40,399,594
1442,23703054,CENTRAL AREA,13,61,421,604
1443,23703583,CENTRAL AREA,8,38,422,606
1444,23704668,CENTRAL AREA,12,44,400,597
1445,23704752,CENTRAL AREA,8,40,421,603
1446,23704832,CAPITOL HILL,8,40,426,609
1447,23705000,CAPITOL HILL,7,71,427,610
1448,23705097,CENTRAL AREA,13,63,416,600
1449,23705305,CENTRAL AREA,8,39,424,608
1450,23713323,RAINIER VALLEY,12,17,71,387
1451,23754774,DOWNTOWN,75,263,436,621
1452,23770520,RAINIER VALLEY,3,6,42,141
1453,23781996,WEST SEATTLE,1,1,18,50
1454,23786099,QUEEN ANNE,2,43,482,611
1455,23787402,CENTRAL AREA,49,134,415,596
1456,23877351,CASCADE,5,26,481,617
1457,23878580,OTHER NEIGHBORHOODS,4,20,129,578
1458,23883355,OTHER NEIGHBORHOODS,12,25,240,585
1459,23895640,WEST SEATTLE,2,4,49,228
1460,23943343,OTHER NEIGHBORHOODS,4,21,185,444
1461,23996840,DELRIDGE,1,7,39,109
1462,24015983,DOWNTOWN,55,171,435,625
1463,24037284,WEST SEATTLE,2,6,51,188
1464,24065252,BALLARD,5,16,135,313
1465,24067084,CENTRAL AREA,3,25,395,568
1466,24081619,RAINIER VALLEY,3,6,44,163
1467,24084594,RAINIER VALLEY,1,3,22,67
1468,24123401,OTHER NEIGHBORHOODS,2,5,38,163
1469,24136954,BEACON HILL,2,18,283,496
1470,24140987,BALLARD,5,41,127,344
1471,24148044,RAINIER VALLEY,1,2,21,65
1472,24151151,OTHER NEIGHBORHOODS,1,6,103,242
1473,24163874,BEACON HILL,1,4,36,101
1474,24166691,WEST SEATTLE,3,10,38,291
1475,24192168,OTHER NEIGHBORHOODS,2,5,76,333
1476,24201272,QUEEN ANNE,1,15,223,576
1477,24245145,OTHER NEIGHBORHOODS,5,9,120,234
1478,24254138,QUEEN ANNE,2,27,280,580
1479,24259002,QUEEN ANNE,2,17,371,601
1480,24263787,OTHER NEIGHBORHOODS,11,34,232,588
1481,24286056,DOWNTOWN,86,239,420,609
1482,24288203,WEST SEATTLE,2,15,52,437
1483,24290502,QUEEN ANNE,15,45,419,613
1484,24369225,QUEEN ANNE,20,38,397,588
1485,24393004,DOWNTOWN,78,255,441,625
1486,24395100,QUEEN ANNE,5,21,387,606
1487,24398635,WEST SEATTLE,2,11,147,458
1488,24410427,OTHER NEIGHBORHOODS,2,6,34,132
1489,24433183,CENTRAL AREA,23,98,411,591
1490,24443627,OTHER NEIGHBORHOODS,4,12,127,250
1491,24446185,DOWNTOWN,70,236,435,621
1492,24473699,NORTHGATE,2,4,50,179
1493,24561301,QUEEN ANNE,2,15,369,599
1494,24576042,MAGNOLIA,2,25,117,450
1495,24580635,WEST SEATTLE,5,7,31,381
1496,24599849,DOWNTOWN,51,156,432,623
1497,24607657,DOWNTOWN,75,177,437,618
1498,24636874,QUEEN ANNE,5,38,376,586
1499,24653260,BALLARD,6,30,101,321
1500,24673935,QUEEN ANNE,22,65,431,617
1501,24675839,DOWNTOWN,62,157,432,623
1502,24679795,WEST SEATTLE,5,9,31,406
1503,24695469,WEST SEATTLE,2,10,48,251
1504,24698751,CENTRAL AREA,3,9,343,521
1505,24709053,OTHER NEIGHBORHOODS,2,12,122,256
1506,24728697,WEST SEATTLE,1,12,131,462
1507,24734607,MAGNOLIA,2,25,117,450
1508,24752447,RAINIER VALLEY,9,18,69,353
1509,24755524,QUEEN ANNE,6,28,420,611
1510,24761186,BALLARD,8,38,185,536
1511,24772746,WEST SEATTLE,4,8,31,305
1512,24790991,CENTRAL AREA,33,106,418,592
1513,24809443,OTHER NEIGHBORHOODS,5,41,238,581
1514,24848205,OTHER NEIGHBORHOODS,6,39,333,600
1515,24865391,CENTRAL AREA,4,14,379,546
1516,24879614,RAINIER VALLEY,10,22,77,431
1517,24888909,CENTRAL AREA,13,51,402,596
1518,24894772,QUEEN ANNE,20,36,412,593
1519,24922414,CENTRAL AREA,4,12,356,538
1520,24958419,DELRIDGE,1,4,42,143
1521,24958893,DELRIDGE,1,7,36,122
1522,24959196,CASCADE,5,26,482,618
1523,24968615,WEST SEATTLE,6,9,32,374
1524,25083383,CAPITOL HILL,76,221,439,623
1525,25087100,NORTHGATE,2,12,123,264
1526,25110702,QUEEN ANNE,6,28,418,612
1527,25113399,DOWNTOWN,88,201,418,615
1528,25115867,QUEEN ANNE,4,15,378,601
1529,25170755,CAPITOL HILL,3,12,346,604
1530,25188308,UNIVERSITY DISTRICT,12,46,207,593
1531,25204844,BALLARD,4,15,114,274
1532,25213896,QUEEN ANNE,12,34,439,615
1533,25230615,RAINIER VALLEY,10,18,73,403
1534,25231650,RAINIER VALLEY,4,14,355,517
1535,25261563,CAPITOL HILL,5,41,468,616
1536,25262674,DELRIDGE,1,6,72,422
1537,25265293,DOWNTOWN,72,237,447,624
1538,25296669,QUEEN ANNE,2,20,342,592
1539,25316979,OTHER NEIGHBORHOODS,4,23,120,504
1540,25328220,OTHER NEIGHBORHOODS,2,13,180,342
1541,25338089,DOWNTOWN,75,172,438,624
1542,25356262,BEACON HILL,9,36,392,537
1543,25371191,CASCADE,5,22,483,616
1544,25372987,DOWNTOWN,76,252,442,625
1545,25381145,BEACON HILL,2,19,245,496
1546,25394602,CENTRAL AREA,6,35,416,603
1547,25427908,RAINIER VALLEY,10,22,77,431
1548,25430088,RAINIER VALLEY,6,15,203,481
1549,25444751,DOWNTOWN,79,255,441,625
1550,25458599,CENTRAL AREA,7,65,427,609
1551,25479165,BEACON HILL,7,18,309,501
1552,25490529,CENTRAL AREA,5,24,390,583
1553,25493481,BALLARD,22,39,164,529
1554,25510353,OTHER NEIGHBORHOODS,9,49,279,590
1555,25512975,CENTRAL AREA,9,67,424,605
1556,25513020,CENTRAL AREA,11,81,411,597
1557,25521162,QUEEN ANNE,21,36,417,596
1558,25522021,CENTRAL AREA,3,30,397,572
1559,25522201,DELRIDGE,4,8,28,102
1560,25522851,WEST SEATTLE,4,9,31,412
1561,25538577,CASCADE,5,21,479,617
1562,25551802,QUEEN ANNE,22,74,438,620
1563,25567558,BALLARD,4,31,162,405
1564,25576528,DELRIDGE,5,8,28,102
1565,25582819,CAPITOL HILL,4,38,460,621
1566,25583974,CAPITOL HILL,8,56,429,612
1567,25585275,OTHER NEIGHBORHOODS,5,10,185,385
1568,25618985,OTHER NEIGHBORHOODS,4,41,240,580
1569,25641750,QUEEN ANNE,4,31,390,603
1570,25664899,DOWNTOWN,92,262,436,623
1571,25725786,DELRIDGE,2,4,43,133
1572,25736941,CENTRAL AREA,11,49,405,602
1573,25754867,WEST SEATTLE,2,8,40,141
1574,25781184,QUEEN ANNE,6,44,446,606
1575,25796573,CENTRAL AREA,48,137,414,596
1576,25833193,DELRIDGE,4,8,28,102
1577,25870982,DOWNTOWN,28,171,414,586
1578,25885124,CENTRAL AREA,10,71,405,587
1579,25894869,CAPITOL HILL,43,158,455,624
1580,25896487,BALLARD,20,42,126,398
1581,25896751,OTHER NEIGHBORHOODS,2,12,122,256
1582,25908175,DOWNTOWN,26,200,414,593
1583,25943915,CASCADE,5,26,481,617
1584,25946713,DOWNTOWN,77,171,437,625
1585,25953013,CAPITOL HILL,51,125,434,609
1586,25966547,RAINIER VALLEY,6,21,142,479
1587,25982024,WEST SEATTLE,1,11,46,439
1588,26042580,OTHER NEIGHBORHOODS,5,18,120,337
1589,26058456,RAINIER VALLEY,9,17,69,367
1590,26065165,BALLARD,4,15,86,257
1591,26074454,DOWNTOWN,95,196,447,626
1592,26078987,OTHER NEIGHBORHOODS,2,32,192,540
1593,26132206,CAPITOL HILL,75,215,440,624
1594,26134331,MAGNOLIA,3,7,189,569
1595,26135947,OTHER NEIGHBORHOODS,2,12,180,342
1596,26138712,CENTRAL AREA,50,152,416,598
1597,26139729,MAGNOLIA,1,9,178,557
1598,26143461,CENTRAL AREA,30,133,408,582
1599,26207740,NORTHGATE,4,7,96,236
1600,26230157,OTHER NEIGHBORHOODS,2,11,96,227
1601,26279366,QUEEN ANNE,2,27,309,581
1602,26292303,BEACON HILL,4,51,405,555
1603,26303627,CAPITOL HILL,5,12,413,609
1604,26334328,RAINIER VALLEY,12,23,96,444
1605,26362891,CENTRAL AREA,24,100,411,590
1606,26364712,DELRIDGE,1,4,45,189
1607,26382097,CASCADE,1,37,496,612
1608,26425189,DOWNTOWN,55,170,435,624
1609,26425599,RAINIER VALLEY,7,18,72,401
1610,26448115,QUEEN ANNE,5,20,387,604
1611,26448460,QUEEN ANNE,3,13,379,601
1612,26448906,BALLARD,2,15,105,267
1613,26466765,WEST SEATTLE,4,9,31,414
1614,26472719,OTHER NEIGHBORHOODS,4,36,146,508
1615,26496748,WEST SEATTLE,1,6,45,166
1616,26526206,DOWNTOWN,23,179,414,592
1617,26562018,CENTRAL AREA,3,19,393,556
1618,26566116,OTHER NEIGHBORHOODS,3,4,33,145
1619,26599527,CENTRAL AREA,35,103,414,591
1620,26607432,OTHER NEIGHBORHOODS,2,5,38,160
1621,26631867,OTHER NEIGHBORHOODS,4,18,187,424
1622,26666426,BALLARD,5,28,101,296
1623,26667492,DOWNTOWN,78,256,441,624
1624,26718147,OTHER NEIGHBORHOODS,11,49,399,600
1625,26721802,CENTRAL AREA,17,142,409,584
1626,26722322,UNIVERSITY DISTRICT,12,43,223,594
1627,26737843,DOWNTOWN,78,253,441,626
1628,26747050,DOWNTOWN,64,176,440,627
1629,26756649,QUEEN ANNE,14,39,449,614
1630,26783185,BALLARD,4,31,103,298
1631,26788913,CENTRAL AREA,11,116,405,580
1632,26790896,UNIVERSITY DISTRICT,13,46,206,594
1633,26804835,CAPITOL HILL,54,188,454,626
1634,26804995,DOWNTOWN,65,160,432,624
1635,26845976,BALLARD,4,43,222,577
1636,26874520,DOWNTOWN,50,167,435,624
1637,26888506,UNIVERSITY DISTRICT,14,42,160,578
1638,26922783,OTHER NEIGHBORHOODS,5,10,186,399
1639,26957724,BALLARD,4,37,192,538
